"plant","diversity","q","estimate","coverage","method","habitat","site"
"BEL_3_4","TD",1,20.7540266131003,0.998880983474632,"Rarefaction","forest","BEL"
"BEL_3_4","TD",2,9.04709063894655,0.998880983474632,"Rarefaction","forest","BEL"
"BEL_3_5","TD",0,192.182681653282,0.999263171772309,"Rarefaction","forest","BEL"
"BEL_3_5","TD",1,28.5945705763964,0.999263171772309,"Rarefaction","forest","BEL"
"BEL_3_5","TD",2,12.9280609706705,0.999263171772309,"Rarefaction","forest","BEL"
"DOM_1_1","TD",0,93.7007803144635,0.999873071032454,"Rarefaction","paramo","DOM"
"DOM_1_1","TD",1,16.9114420364972,0.999873071032454,"Rarefaction","paramo","DOM"
"DOM_1_1","TD",2,10.6770882802889,0.999873071032454,"Rarefaction","paramo","DOM"
"DOM_1_2","TD",0,69.4872059059074,0.999933769046259,"Rarefaction","paramo","DOM"
"DOM_1_2","TD",1,8.4589048155522,0.999933769046259,"Rarefaction","paramo","DOM"
"DOM_1_2","TD",2,4.83215684077969,0.999933769046259,"Rarefaction","paramo","DOM"
"DOM_1_3","TD",0,114.689411071327,0.999661150698434,"Rarefaction","paramo","DOM"
"DOM_1_3","TD",1,12.4752426433448,0.999661150698434,"Rarefaction","paramo","DOM"
"DOM_1_3","TD",2,6.18098180531166,0.999661150698434,"Rarefaction","paramo","DOM"
"DOM_1_4","TD",0,34.9914267758588,0.999997895878171,"Rarefaction","paramo","DOM"
"DOM_1_4","TD",1,5.74212675932894,0.999997895878171,"Rarefaction","paramo","DOM"
"DOM_1_4","TD",2,3.99868193050661,0.999997895878171,"Rarefaction","paramo","DOM"
"DOM_1_5","TD",0,46.9468550500101,0.999989260983004,"Rarefaction","paramo","DOM"
"DOM_1_5","TD",1,11.4206207360618,0.999989260983004,"Rarefaction","paramo","DOM"
"DOM_1_5","TD",2,7.24549156143545,0.999989260983004,"Rarefaction","paramo","DOM"
"DOM_2_1","TD",0,78.2978503902129,0.999867900380417,"Rarefaction","subparamo","DOM"
"DOM_2_1","TD",1,9.41555527288602,0.999867900380417,"Rarefaction","subparamo","DOM"
"DOM_2_1","TD",2,4.94224289877368,0.999867900380417,"Rarefaction","subparamo","DOM"
"DOM_2_2","TD",0,122.582284782796,0.999945458316201,"Rarefaction","subparamo","DOM"
"DOM_2_2","TD",1,31.877241964623,0.999945458316201,"Rarefaction","subparamo","DOM"
"DOM_2_2","TD",2,19.0027437960052,0.999945458316201,"Rarefaction","subparamo","DOM"
"DOM_2_3","TD",0,70.956951024977,0.9999911369724,"Rarefaction","subparamo","DOM"
"DOM_2_3","TD",1,11.4106674480138,0.9999911369724,"Rarefaction","subparamo","DOM"
"DOM_2_3","TD",2,6.00884968568009,0.9999911369724,"Rarefaction","subparamo","DOM"
"DOM_2_4","TD",0,156.584000616217,0.999489574824141,"Rarefaction","subparamo","DOM"
"DOM_2_4","TD",1,17.6229210542849,0.999489574824141,"Rarefaction","subparamo","DOM"
"DOM_2_4","TD",2,9.81329562065945,0.999489574824141,"Rarefaction","subparamo","DOM"
"DOM_2_5","TD",0,143.180009845281,0.999712366302051,"Rarefaction","subparamo","DOM"
"DOM_2_5","TD",1,13.1294773239099,0.999712366302051,"Rarefaction","subparamo","DOM"
"DOM_2_5","TD",2,5.92270714606127,0.999712366302051,"Rarefaction","subparamo","DOM"
"DOM_3_1","TD",0,136.510662116389,0.999858917283334,"Rarefaction","forest","DOM"
"DOM_3_1","TD",1,26.9871043017718,0.999858917283334,"Rarefaction","forest","DOM"
"DOM_3_1","TD",2,12.6299898648433,0.999858917283334,"Rarefaction","forest","DOM"
"DOM_3_2","TD",0,150.553104122132,0.999713732875267,"Rarefaction","forest","DOM"
"DOM_3_2","TD",1,15.9226353662608,0.999713732875267,"Rarefaction","forest","DOM"
"DOM_3_2","TD",2,6.36920937425824,0.999713732875267,"Rarefaction","forest","DOM"
"DOM_3_3","TD",0,186.444340005972,0.999186507400728,"Rarefaction","forest","DOM"
"DOM_3_3","TD",1,15.1868752677179,0.999186507400728,"Rarefaction","forest","DOM"
"DOM_3_3","TD",2,6.65128278825182,0.999186507400728,"Rarefaction","forest","DOM"
"DOM_3_4","TD",0,136.866152215301,0.999682601331679,"Rarefaction","forest","DOM"
"DOM_3_4","TD",1,10.1632984632804,0.999682601331679,"Rarefaction","forest","DOM"
"DOM_3_4","TD",2,3.66300450132002,0.999682601331679,"Rarefaction","forest","DOM"
"DOM_3_5","TD",0,124.321333136431,0.999526200128033,"Rarefaction","forest","DOM"
"DOM_3_5","TD",1,41.4528810318133,0.999526200128033,"Rarefaction","forest","DOM"
"DOM_3_5","TD",2,28.7457335065448,0.999526200128033,"Rarefaction","forest","DOM"
"MA_1_1","TD",0,84.8408855149208,0.99987758745455,"Rarefaction","paramo","MA"
"MA_1_1","TD",1,10.1212602305255,0.99987758745455,"Rarefaction","paramo","MA"
"MA_1_1","TD",2,5.998805662401,0.99987758745455,"Rarefaction","paramo","MA"
"MA_1_2","TD",0,87.7616625858686,0.999871617273728,"Rarefaction","paramo","MA"
"MA_1_2","TD",1,17.393868495873,0.999871617273728,"Rarefaction","paramo","MA"
"MA_1_2","TD",2,11.4086951122316,0.999871617273728,"Rarefaction","paramo","MA"
"MA_1_3","TD",0,110.210940088521,0.999563344814043,"Rarefaction","paramo","MA"
"MA_1_3","TD",1,17.8855785457027,0.999563344814043,"Rarefaction","paramo","MA"
"MA_1_3","TD",2,9.9302813108155,0.999563344814043,"Rarefaction","paramo","MA"
"MA_1_4","TD",0,81.6132927559087,0.999875302162269,"Rarefaction","paramo","MA"
"MA_1_4","TD",1,12.5543437506502,0.999875302162269,"Rarefaction","paramo","MA"
"MA_1_4","TD",2,6.41119472864009,0.999875302162269,"Rarefaction","paramo","MA"
"MA_1_5","TD",0,81,1,"Observed","paramo","MA"
"MA_1_5","TD",1,22.2953205332283,1,"Observed","paramo","MA"
"MA_1_5","TD",2,10.9532542324796,1,"Observed","paramo","MA"
"MA_2_1","TD",0,95.473324575218,0.999727947238422,"Rarefaction","subparamo","MA"
"MA_2_1","TD",1,8.43053371308981,0.999727947238422,"Rarefaction","subparamo","MA"
"MA_2_1","TD",2,4.05356946040225,0.999727947238422,"Rarefaction","subparamo","MA"
"MA_2_2","TD",0,80.1141555911272,0.999736678011607,"Rarefaction","subparamo","MA"
"MA_2_2","TD",1,4.01476133678171,0.999736678011607,"Rarefaction","subparamo","MA"
"MA_2_2","TD",2,2.38671493399279,0.999736678011607,"Rarefaction","subparamo","MA"
"MA_2_3","TD",0,30.709192942863,0.999969383241448,"Rarefaction","subparamo","MA"
"MA_2_3","TD",1,5.79871719878771,0.999969383241448,"Rarefaction","subparamo","MA"
"MA_2_3","TD",2,3.72581908255952,0.999969383241448,"Rarefaction","subparamo","MA"
"MA_2_4","TD",0,44.9550291092075,0.999990255595073,"Rarefaction","subparamo","MA"
"MA_2_4","TD",1,6.52713821144413,0.999990255595073,"Rarefaction","subparamo","MA"
"MA_2_4","TD",2,3.33763731362273,0.999990255595073,"Rarefaction","subparamo","MA"
"MA_2_5","TD",0,106.637455355379,0.999874623340675,"Rarefaction","subparamo","MA"
"MA_2_5","TD",1,20.0530566575558,0.999874623340675,"Rarefaction","subparamo","MA"
"MA_2_5","TD",2,10.2369328900908,0.999874623340675,"Rarefaction","subparamo","MA"
"NV_1_1","TD",0,70.7477225414713,0.999965688755574,"Rarefaction","paramo","NV"
"NV_1_1","TD",1,11.3518555248019,0.999965688755574,"Rarefaction","paramo","NV"
"NV_1_1","TD",2,7.44026242396892,0.999965688755574,"Rarefaction","paramo","NV"
"NV_1_2","TD",0,114.3442465994,0.999864461849413,"Rarefaction","paramo","NV"
"NV_1_2","TD",1,24.1200167606579,0.999864461849413,"Rarefaction","paramo","NV"
"NV_1_2","TD",2,14.2773988023661,0.999864461849413,"Rarefaction","paramo","NV"
"NV_1_3","TD",0,60.7657475224089,0.999905699097987,"Rarefaction","paramo","NV"
"NV_1_3","TD",1,8.67991439246494,0.999905699097987,"Rarefaction","paramo","NV"
"NV_1_3","TD",2,4.99817210170635,0.999905699097987,"Rarefaction","paramo","NV"
"NV_1_4","TD",0,119.187263792771,0.999777138604012,"Rarefaction","paramo","NV"
"NV_1_4","TD",1,22.6681587444196,0.999777138604012,"Rarefaction","paramo","NV"
"NV_1_4","TD",2,10.0097927328026,0.999777138604012,"Rarefaction","paramo","NV"
"NV_1_5","TD",0,73.068944935628,0.999586885258706,"Rarefaction","paramo","NV"
"NV_1_5","TD",1,5.30674018983398,0.999586885258706,"Rarefaction","paramo","NV"
"NV_1_5","TD",2,3.38607301234058,0.999586885258706,"Rarefaction","paramo","NV"
"NV_2_1","TD",0,80.2139882071846,0.99996439119105,"Rarefaction","subparamo","NV"
"NV_2_1","TD",1,17.8424416618436,0.99996439119105,"Rarefaction","subparamo","NV"
"NV_2_1","TD",2,8.76550996348906,0.99996439119105,"Rarefaction","subparamo","NV"
"NV_2_2","TD",0,99.8317544351326,0.999973323334697,"Rarefaction","subparamo","NV"
"NV_2_2","TD",1,16.6598212624766,0.999973323334697,"Rarefaction","subparamo","NV"
"NV_2_2","TD",2,6.24840457547872,0.999973323334697,"Rarefaction","subparamo","NV"
"NV_2_3","TD",0,69.3469775693606,0.999941300036706,"Rarefaction","subparamo","NV"
"NV_2_3","TD",1,7.52190211516312,0.999941300036706,"Rarefaction","subparamo","NV"
"NV_2_3","TD",2,2.88409250521577,0.999941300036706,"Rarefaction","subparamo","NV"
"NV_2_4","TD",0,69.5773061656208,0.999792760384162,"Rarefaction","subparamo","NV"
"NV_2_4","TD",1,10.2732777719203,0.999792760384162,"Rarefaction","subparamo","NV"
"NV_2_4","TD",2,3.68055668873936,0.999792760384162,"Rarefaction","subparamo","NV"
"NV_2_5","TD",0,121.881625626864,0.999885214505648,"Rarefaction","subparamo","NV"
"NV_2_5","TD",1,28.5397044239793,0.999885214505648,"Rarefaction","subparamo","NV"
"NV_2_5","TD",2,13.0380391407857,0.999885214505648,"Rarefaction","subparamo","NV"
"NV_3_1","TD",0,220.907229607661,0.999569913558642,"Rarefaction","forest","NV"
"NV_3_1","TD",1,44.2436916288979,0.999569913558642,"Rarefaction","forest","NV"
"NV_3_1","TD",2,18.844858438791,0.999569913558642,"Rarefaction","forest","NV"
"NV_3_2","TD",0,174.298206140508,0.999237975891975,"Rarefaction","forest","NV"
"NV_3_2","TD",1,27.2710721021407,0.999237975891975,"Rarefaction","forest","NV"
"NV_3_2","TD",2,13.5817615907754,0.999237975891975,"Rarefaction","forest","NV"
"NV_3_3","TD",0,223.978969547882,0.999727542152268,"Rarefaction","forest","NV"
"NV_3_3","TD",1,49.407573830537,0.999727542152268,"Rarefaction","forest","NV"
"NV_3_3","TD",2,23.1182872890552,0.999727542152268,"Rarefaction","forest","NV"
"NV_3_4","TD",0,142.472910190806,0.999724721193592,"Rarefaction","forest","NV"
"NV_3_4","TD",1,21.6929842987013,0.999724721193592,"Rarefaction","forest","NV"
"NV_3_4","TD",2,12.0228417243168,0.999724721193592,"Rarefaction","forest","NV"
"NV_3_5","TD",0,180.425929326019,0.999821922348929,"Rarefaction","forest","NV"
"NV_3_5","TD",1,47.5094647722839,0.999821922348929,"Rarefaction","forest","NV"
"NV_3_5","TD",2,24.8496658237214,0.999821922348929,"Rarefaction","forest","NV"
"NV_4_1","TD",0,152.816863109939,0.999469474260776,"Rarefaction","forest","NV"
"NV_4_1","TD",1,10.4908418408436,0.999469474260776,"Rarefaction","forest","NV"
"NV_4_1","TD",2,4.2573590866587,0.999469474260776,"Rarefaction","forest","NV"
"NV_4_2","TD",0,73.3585904895737,0.999841720073946,"Rarefaction","forest","NV"
"NV_4_2","TD",1,6.85520679027782,0.999841720073946,"Rarefaction","forest","NV"
"NV_4_2","TD",2,4.47164846883694,0.999841720073946,"Rarefaction","forest","NV"
"NV_4_3","TD",0,33.7125961811541,0.999968553249657,"Rarefaction","forest","NV"
"NV_4_3","TD",1,4.71468146083074,0.999968553249657,"Rarefaction","forest","NV"
"NV_4_3","TD",2,2.44332424770619,0.999968553249657,"Rarefaction","forest","NV"
"NV_4_4","TD",0,130.500400521407,0.999545867499395,"Rarefaction","forest","NV"
"NV_4_4","TD",1,16.3588511376913,0.999545867499395,"Rarefaction","forest","NV"
"NV_4_4","TD",2,7.50251523750219,0.999545867499395,"Rarefaction","forest","NV"
"NV_4_5","TD",0,165.274367500805,0.999826213910177,"Rarefaction","forest","NV"
"NV_4_5","TD",1,27.5149798503731,0.999826213910177,"Rarefaction","forest","NV"
"NV_4_5","TD",2,12.6640901329209,0.999826213910177,"Rarefaction","forest","NV"
"BEL_1_1","PD",0,12.6494910296118,0.999824293746129,"Rarefaction","subparamo","BEL"
"BEL_1_1","PD",1,1.0002244154509,0.999824293746129,"Rarefaction","subparamo","BEL"
"BEL_1_1","PD",2,0.621302520267047,0.999824293746129,"Rarefaction","subparamo","BEL"
"BEL_1_2","PD",0,13.4194540374915,0.999942371850944,"Rarefaction","subparamo","BEL"
"BEL_1_2","PD",1,1.23030327245413,0.999942371850944,"Rarefaction","subparamo","BEL"
"BEL_1_2","PD",2,0.703473193188967,0.999942371850944,"Rarefaction","subparamo","BEL"
"BEL_1_3","PD",0,14.2900457673621,0.999604130562088,"Rarefaction","subparamo","BEL"
"BEL_1_3","PD",1,1.55210549793317,0.999604130562088,"Rarefaction","subparamo","BEL"
"BEL_1_3","PD",2,0.826307359304925,0.999604130562088,"Rarefaction","subparamo","BEL"
"BEL_1_4","PD",0,23.0457128283821,0.99930267959637,"Rarefaction","subparamo","BEL"
"BEL_1_4","PD",1,1.40137882786567,0.99930267959637,"Rarefaction","subparamo","BEL"
"BEL_1_4","PD",2,0.727376204954148,0.99930267959637,"Rarefaction","subparamo","BEL"
"BEL_1_5","PD",0,20.6993842880117,0.99952134314474,"Rarefaction","subparamo","BEL"
"BEL_1_5","PD",1,1.26720059552389,0.99952134314474,"Rarefaction","subparamo","BEL"
"BEL_1_5","PD",2,0.721135153288948,0.99952134314474,"Rarefaction","subparamo","BEL"
"BEL_2_1","PD",0,24.3976714960756,0.999311568993651,"Rarefaction","forest","BEL"
"BEL_2_1","PD",1,1.66043644996718,0.999311568993651,"Rarefaction","forest","BEL"
"BEL_2_1","PD",2,0.967599632649873,0.999311568993651,"Rarefaction","forest","BEL"
"BEL_2_2","PD",0,12.9413963294192,0.999824251015838,"Rarefaction","forest","BEL"
"BEL_2_2","PD",1,1.20291193155025,0.999824251015838,"Rarefaction","forest","BEL"
"BEL_2_2","PD",2,0.707349744605952,0.999824251015838,"Rarefaction","forest","BEL"
"BEL_2_3","PD",0,21.6865580688924,0.999618907217838,"Rarefaction","forest","BEL"
"BEL_2_3","PD",1,1.39997270458985,0.999618907217838,"Rarefaction","forest","BEL"
"BEL_2_3","PD",2,0.730836266476323,0.999618907217838,"Rarefaction","forest","BEL"
"BEL_2_4","PD",0,22.3122791748548,0.999588880915408,"Rarefaction","forest","BEL"
"BEL_2_4","PD",1,1.57747770009972,0.999588880915408,"Rarefaction","forest","BEL"
"BEL_2_4","PD",2,0.774997638716316,0.999588880915408,"Rarefaction","forest","BEL"
"BEL_2_5","PD",0,19.9958677670877,0.999344085743232,"Rarefaction","forest","BEL"
"BEL_2_5","PD",1,1.31451777448049,0.999344085743232,"Rarefaction","forest","BEL"
"BEL_2_5","PD",2,0.914181594736534,0.999344085743232,"Rarefaction","forest","BEL"
"BEL_3_1","PD",0,28.3188106378213,0.999137365175372,"Rarefaction","forest","BEL"
"BEL_3_1","PD",1,1.90754826318613,0.999137365175372,"Rarefaction","forest","BEL"
"BEL_3_1","PD",2,0.995968041264767,0.999137365175372,"Rarefaction","forest","BEL"
"BEL_3_2","PD",0,18.9963912078996,0.999110697332586,"Rarefaction","forest","BEL"
"BEL_3_2","PD",1,1.24932696627146,0.999110697332586,"Rarefaction","forest","BEL"
"BEL_3_2","PD",2,0.774282794348017,0.999110697332586,"Rarefaction","forest","BEL"
"BEL_3_3","PD",0,17.6278870992562,0.999793609641724,"Rarefaction","forest","BEL"
"BEL_3_3","PD",1,1.56563558435276,0.999793609641724,"Rarefaction","forest","BEL"
"BEL_3_3","PD",2,0.859190094731692,0.999793609641724,"Rarefaction","forest","BEL"
"BEL_3_4","PD",0,22.3307204633128,0.998880983474632,"Rarefaction","forest","BEL"
"BEL_3_4","PD",1,1.06542982318878,0.998880983474632,"Rarefaction","forest","BEL"
"BEL_3_4","PD",2,0.636592774387381,0.998880983474632,"Rarefaction","forest","BEL"
"BEL_3_5","PD",0,26.7589506798418,0.999263171772309,"Rarefaction","forest","BEL"
"BEL_3_5","PD",1,1.41600127066093,0.999263171772309,"Rarefaction","forest","BEL"
"BEL_3_5","PD",2,0.721438338995685,0.999263171772309,"Rarefaction","forest","BEL"
"DOM_1_1","PD",0,14.0959526979959,0.999873071032454,"Rarefaction","paramo","DOM"
"DOM_1_1","PD",1,1.54149722444638,0.999873071032454,"Rarefaction","paramo","DOM"
"DOM_1_1","PD",2,0.906451879278729,0.999873071032454,"Rarefaction","paramo","DOM"
"DOM_1_2","PD",0,11.636650541077,0.999933769046259,"Rarefaction","paramo","DOM"
"DOM_1_2","PD",1,1.1811174962421,0.999933769046259,"Rarefaction","paramo","DOM"
"DOM_1_2","PD",2,0.780913553362204,0.999933769046259,"Rarefaction","paramo","DOM"
"DOM_1_3","PD",0,15.0946841169087,0.999661150698434,"Rarefaction","paramo","DOM"
"DOM_1_3","PD",1,0.996609040760782,0.999661150698434,"Rarefaction","paramo","DOM"
"DOM_1_3","PD",2,0.644981146210855,0.999661150698434,"Rarefaction","paramo","DOM"
"DOM_1_4","PD",0,6.83110811577543,0.999997895878171,"Rarefaction","paramo","DOM"
"DOM_1_4","PD",1,1.17951160062745,0.999997895878171,"Rarefaction","paramo","DOM"
"DOM_1_4","PD",2,0.858760640386176,0.999997895878171,"Rarefaction","paramo","DOM"
"DOM_1_5","PD",0,7.43978178359807,0.999989260983004,"Rarefaction","paramo","DOM"
"DOM_1_5","PD",1,1.21428986450217,0.999989260983004,"Rarefaction","paramo","DOM"
"DOM_1_5","PD",2,0.838653617597383,0.999989260983004,"Rarefaction","paramo","DOM"
"DOM_2_1","PD",0,13.3767583583491,0.999867900380417,"Rarefaction","subparamo","DOM"
"DOM_2_1","PD",1,1.0467557726574,0.999867900380417,"Rarefaction","subparamo","DOM"
"DOM_2_1","PD",2,0.675667150146675,0.999867900380417,"Rarefaction","subparamo","DOM"
"DOM_2_2","PD",0,16.5429838709421,0.999945458316201,"Rarefaction","subparamo","DOM"
"DOM_2_2","PD",1,1.81062006676862,0.999945458316201,"Rarefaction","subparamo","DOM"
"DOM_2_2","PD",2,0.905688310892715,0.999945458316201,"Rarefaction","subparamo","DOM"
"DOM_2_3","PD",0,9.99160339428827,0.9999911369724,"Rarefaction","subparamo","DOM"
"DOM_2_3","PD",1,1.00152565568018,0.9999911369724,"Rarefaction","subparamo","DOM"
"DOM_2_3","PD",2,0.641455923764763,0.9999911369724,"Rarefaction","subparamo","DOM"
"DOM_2_4","PD",0,20.9027817193798,0.999489574824141,"Rarefaction","subparamo","DOM"
"DOM_2_4","PD",1,1.3521504463376,0.999489574824141,"Rarefaction","subparamo","DOM"
"DOM_2_4","PD",2,0.853704696340326,0.999489574824141,"Rarefaction","subparamo","DOM"
"DOM_2_5","PD",0,18.96317525516,0.999712366302051,"Rarefaction","subparamo","DOM"
"DOM_2_5","PD",1,1.318011094966,0.999712366302051,"Rarefaction","subparamo","DOM"
"DOM_2_5","PD",2,0.797429814924156,0.999712366302051,"Rarefaction","subparamo","DOM"
"DOM_3_1","PD",0,19.1401510026821,0.999858917283334,"Rarefaction","forest","DOM"
"DOM_3_1","PD",1,1.8871174200533,0.999858917283334,"Rarefaction","forest","DOM"
"DOM_3_1","PD",2,1.08686222534624,0.999858917283334,"Rarefaction","forest","DOM"
"DOM_3_2","PD",0,20.3966933608285,0.999713732875267,"Rarefaction","forest","DOM"
"DOM_3_2","PD",1,1.72825713132952,0.999713732875267,"Rarefaction","forest","DOM"
"DOM_3_2","PD",2,1.20622489673851,0.999713732875267,"Rarefaction","forest","DOM"
"DOM_3_3","PD",0,25.6119180963787,0.999186507400728,"Rarefaction","forest","DOM"
"DOM_3_3","PD",1,1.72323241583807,0.999186507400728,"Rarefaction","forest","DOM"
"DOM_3_3","PD",2,1.16635457756308,0.999186507400728,"Rarefaction","forest","DOM"
"DOM_3_4","PD",0,20.4076889523778,0.999682601331679,"Rarefaction","forest","DOM"
"DOM_3_4","PD",1,1.71564534685403,0.999682601331679,"Rarefaction","forest","DOM"
"DOM_3_4","PD",2,1.21881339914498,0.999682601331679,"Rarefaction","forest","DOM"
"DOM_3_5","PD",0,15.8894699149556,0.999526200128033,"Rarefaction","forest","DOM"
"DOM_3_5","PD",1,4.00179158579145,0.999526200128033,"Rarefaction","forest","DOM"
"DOM_3_5","PD",2,1.58460778693942,0.999526200128033,"Rarefaction","forest","DOM"
"MA_1_1","PD",0,13.1048698393836,0.99987758745455,"Rarefaction","paramo","MA"
"MA_1_1","PD",1,0.998485930205455,0.99987758745455,"Rarefaction","paramo","MA"
"MA_1_1","PD",2,0.633342855437484,0.99987758745455,"Rarefaction","paramo","MA"
"MA_1_2","PD",0,13.7078601214807,0.999871617273728,"Rarefaction","paramo","MA"
"MA_1_2","PD",1,1.0632653937944,0.999871617273728,"Rarefaction","paramo","MA"
"MA_1_2","PD",2,0.662263079376464,0.999871617273728,"Rarefaction","paramo","MA"
"MA_1_3","PD",0,15.3332083654461,0.999563344814043,"Rarefaction","paramo","MA"
"MA_1_3","PD",1,1.03117492599693,0.999563344814043,"Rarefaction","paramo","MA"
"MA_1_3","PD",2,0.630396590714437,0.999563344814043,"Rarefaction","paramo","MA"
"MA_1_4","PD",0,11.4521366453331,0.999875302162269,"Rarefaction","paramo","MA"
"MA_1_4","PD",1,1.00569547576246,0.999875302162269,"Rarefaction","paramo","MA"
"MA_1_4","PD",2,0.648270836337601,0.999875302162269,"Rarefaction","paramo","MA"
"MA_1_5","PD",0,11.2062818639583,1,"Observed","paramo","MA"
"MA_1_5","PD",1,1.48540550156273,1,"Observed","paramo","MA"
"MA_1_5","PD",2,0.812935260467045,1,"Observed","paramo","MA"
"MA_2_1","PD",0,16.5989761039119,0.999727947238422,"Rarefaction","subparamo","MA"
"MA_2_1","PD",1,1.14998471101024,0.999727947238422,"Rarefaction","subparamo","MA"
"MA_2_1","PD",2,0.785802411454483,0.999727947238422,"Rarefaction","subparamo","MA"
"MA_2_2","PD",0,13.6840255103094,0.999736678011607,"Rarefaction","subparamo","MA"
"MA_2_2","PD",1,0.937175850850924,0.999736678011607,"Rarefaction","subparamo","MA"
"MA_2_2","PD",2,0.758282573254923,0.999736678011607,"Rarefaction","subparamo","MA"
"MA_2_3","PD",0,5.53700012268962,0.999969383241448,"Rarefaction","subparamo","MA"
"MA_2_3","PD",1,0.806055337331682,0.999969383241448,"Rarefaction","subparamo","MA"
"MA_2_3","PD",2,0.598102335342487,0.999969383241448,"Rarefaction","subparamo","MA"
"MA_2_4","PD",0,6.92725267259257,0.999990255595073,"Rarefaction","subparamo","MA"
"MA_2_4","PD",1,0.90397754874698,0.999990255595073,"Rarefaction","subparamo","MA"
"MA_2_4","PD",2,0.637308375659224,0.999990255595073,"Rarefaction","subparamo","MA"
"MA_2_5","PD",0,16.8438554556197,0.999874623340675,"Rarefaction","subparamo","MA"
"MA_2_5","PD",1,1.30370195188784,0.999874623340675,"Rarefaction","subparamo","MA"
"MA_2_5","PD",2,0.710279221834578,0.999874623340675,"Rarefaction","subparamo","MA"
"NV_1_1","PD",0,11.1133214158771,0.999965688755574,"Rarefaction","paramo","NV"
"NV_1_1","PD",1,1.07633752399718,0.999965688755574,"Rarefaction","paramo","NV"
"NV_1_1","PD",2,0.706851923542223,0.999965688755574,"Rarefaction","paramo","NV"
"NV_1_2","PD",0,16.0196901923292,0.999864461849413,"Rarefaction","paramo","NV"
